date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2023-01-16,84.496307,3999.090088,4157.000000,66.378242,25822.320312,21746.720703,2399.860107,17894.849609,14927.009766,87.308296,92.396759,87.617455,94.417397,62.002365,72.954727,39.892857,85.279999,1918.400024,4.207500,21.700964,605.789978,102.199997,128.026001,6.701800,18.350000,3.490000,4.220000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023-01-17,84.439781,3990.969971,4174.330078,65.974815,26138.679688,21577.640625,2379.389893,18053.300781,14932.929688,87.034874,91.799553,87.459610,94.075493,61.792038,73.029510,39.990902,85.919998,1907.199951,4.215000,21.849777,609.059998,102.389999,128.320999,6.732500,19.360001,3.530000,4.180000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-18,83.516533,3928.860107,4174.339844,65.590149,26791.119141,21678.000000,2368.320068,18165.349609,14932.929688,88.216728,94.024002,88.327728,95.178055,61.864838,73.893463,40.196785,84.980003,1904.400024,4.228500,21.613422,606.690002,102.360001,128.281006,6.772400,20.340000,3.370000,4.060000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-19,83.186798,3898.850098,4094.280029,66.209358,26405.230469,21650.980469,2380.340088,18107.849609,14932.929688,88.049149,93.435417,88.126038,94.981483,61.500790,73.685760,40.245808,86.160004,1922.099976,4.226500,21.832272,609.580017,102.059998,128.539001,6.747100,20.520000,3.390000,4.090000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-20,84.477463,3972.610107,4119.899902,67.250778,26553.529297,22044.650391,2395.260010,18027.650391,14932.929688,87.467041,91.920685,87.766533,94.485756,61.622124,73.519615,40.039921,87.629997,1926.400024,4.248500,21.963579,616.159973,102.010002,128.369995,6.775800,19.850000,3.480000,4.140000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-23,85.221710,4019.810059,4150.819824,67.907516,26906.039062,22044.650391,2395.260010,18118.550781,14932.929688,87.184799,91.487953,87.547318,94.212265,61.614067,73.478096,39.971291,88.190002,1927.099976,4.254000,22.016102,618.940002,102.139999,129.354004,6.782600,19.809999,3.520000,4.210000,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-24,85.108673,4016.949951,4153.020020,67.766792,27299.189453,22044.650391,2395.260010,18118.300781,14932.929688,87.687523,92.803574,87.933151,94.707970,61.654495,73.802078,40.167377,86.129997,1933.900024,4.245500,21.893547,612.219971,101.919998,130.597000,6.783000,19.200001,3.460000,4.120000,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-25,85.306519,4016.219971,4148.109863,67.823082,27395.009766,22044.650391,2428.570068,17891.949219,14932.929688,87.784554,93.028633,88.038383,94.750702,61.646404,73.752235,40.285023,86.120003,1941.199951,4.240000,21.832272,610.119995,101.639999,130.238998,6.783500,19.080000,3.460000,4.110000,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-26,86.031914,4060.429932,4173.979980,68.564262,27362.750000,22566.779297,2468.649902,17891.949219,14932.929688,87.467041,92.595856,87.889320,94.716537,61.800114,73.752235,40.069328,87.470001,1929.099976,4.267000,21.928562,615.190002,101.839996,129.237000,6.782900,18.730000,3.490000,4.170000,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-27,86.079025,4070.560059,4178.009766,68.329720,27382.560547,22688.900391,2484.020020,17604.349609,14932.929688,87.334732,92.362152,87.757797,94.443031,61.614067,73.611023,39.892857,86.660004,1928.599976,4.224000,21.683455,608.900024,101.930000,129.800003,6.782500,18.510000,3.520000,4.190000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-30,85.042725,4017.770020,4158.629883,66.913025,27433.400391,22069.730469,2450.469971,17648.949219,15493.820312,87.061317,92.024574,87.521042,94.084068,61.274273,72.672287,39.539913,84.900002,1922.900024,4.203500,21.403330,599.869995,102.279999,129.854004,6.782400,19.940001,3.550000,4.250000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-31,85.965958,4076.600098,4163.450195,66.518982,27327.109375,21842.330078,2425.080078,17662.150391,15265.200195,87.502327,92.760284,87.880562,94.759270,61.751572,73.029510,39.794819,84.489998,1929.500000,4.228500,21.770994,606.059998,102.099998,130.479004,6.747800,19.400000,3.520000,4.210000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-01,86.842117,4119.209961,4171.439941,67.579147,27346.880859,22072.179688,2449.800049,17616.300781,15420.129883,88.131607,93.875397,88.500259,95.721184,62.400291,74.415085,40.285023,82.839996,1927.800049,4.111000,21.359560,591.000000,101.220001,130.110001,6.753600,17.870001,3.390000,4.090000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-02,87.548691,4179.759766,4241.120117,67.119431,27402.050781,21958.359375,2468.879883,17610.400391,15595.160156,88.096291,93.996857,88.596954,95.858360,62.757984,74.656853,40.343849,82.169998,1916.300049,4.094000,21.201986,587.890015,101.750000,128.621994,6.740800,18.730000,3.400000,4.090000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-03,86.540642,4136.479980,4257.979980,65.899765,27509.460938,21660.470703,2480.399902,17854.050781,15602.660156,87.150536,92.591095,87.744293,94.769562,62.099503,73.631432,39.588936,79.940002,1862.900024,4.063000,20.668001,574.500000,102.919998,128.746002,6.731500,18.330000,3.530000,4.300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-06,85.824661,4111.080078,4205.450195,64.942795,27693.650391,21222.160156,2438.189941,17764.599609,15392.820312,86.399239,91.905563,87.260826,94.040810,61.701160,72.589294,39.118340,80.989998,1866.199951,4.043500,20.729277,574.190002,103.620003,132.009003,6.774200,19.430000,3.630000,4.440000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-07,86.738487,4164.000000,4209.310059,65.299301,27685.470703,21298.699219,2451.709961,17721.500000,15400.910156,86.187126,91.167953,87.111374,93.732178,61.920658,72.655975,39.059509,83.690002,1871.699951,4.088500,21.123201,587.859985,103.430000,132.623001,6.794000,18.660000,3.670000,4.470000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-08,85.994232,4117.859863,4209.149902,65.196098,27606.460938,21283.519531,2483.639893,17871.699219,15618.169922,86.505280,91.601799,87.234444,93.826515,61.660534,72.614296,39.098728,85.089996,1877.400024,4.043500,21.166971,592.080017,103.410004,131.042007,6.791200,19.629999,3.630000,4.450000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-09,85.617401,4081.500000,4250.140137,65.702736,27584.349609,21624.359375,2481.520020,17893.449219,15598.709961,86.116394,90.734062,86.891647,93.037735,61.262196,72.139114,39.294811,84.500000,1866.199951,4.105500,21.000648,589.229980,103.220001,131.386993,6.788200,20.709999,3.670000,4.480000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-10,85.542030,4090.459961,4197.939941,64.980316,27670.980469,21190.419922,2469.729980,17856.500000,15586.650391,85.700989,89.718773,86.513649,92.386169,60.790668,71.580551,38.892841,86.389999,1862.800049,4.027500,21.298283,597.599976,103.629997,131.518997,6.779700,20.530001,3.740000,4.500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-13,86.446449,4137.290039,4241.359863,65.430634,27427.320312,21164.419922,2452.699951,17770.900391,15544.280273,85.904243,90.473717,86.777351,92.729103,60.945168,71.780617,39.059509,86.610001,1851.900024,4.087000,21.254513,599.679993,103.349998,131.550995,6.808300,20.340000,3.720000,4.520000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-14,86.493546,4136.129883,4238.759766,65.233620,27602.769531,21113.759766,2465.639893,17929.849609,15654.480469,85.515381,90.265480,86.469696,92.497627,60.961411,71.822327,38.981079,85.580002,1854.000000,4.110000,21.324543,597.599976,103.230003,132.337006,6.821900,18.910000,3.770000,4.600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-15,86.550079,4147.600098,4280.040039,64.379860,27501.859375,20812.169922,2427.899902,18015.849609,15432.889648,85.259041,89.423737,86.302696,92.146118,60.863861,71.613899,38.539898,85.379997,1834.199951,4.052000,21.096941,591.809998,103.919998,132.990997,6.825900,18.230000,3.810000,4.620000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-16,85.673935,4090.409912,4297.240234,64.473679,27696.439453,20987.669922,2475.479980,18035.849609,15550.500000,84.976173,88.156754,85.942276,91.408798,60.376118,71.147034,38.177143,85.139999,1842.000000,4.165500,21.035666,590.619995,103.860001,133.903000,6.851900,20.170000,3.860000,4.620000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-17,85.457237,4079.090088,4274.919922,63.770020,27513.130859,20719.810547,2451.209961,17944.199219,15479.700195,85.214851,88.842323,86.144463,91.768883,60.611855,71.172043,38.520287,83.000000,1840.400024,4.114000,20.878094,581.510010,103.860001,134.074005,6.859700,20.020000,3.820000,4.600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-20,85.457237,4079.090088,4271.180176,63.770020,27531.939453,20886.960938,2455.120117,17844.599609,15551.230469,85.214851,88.842323,86.144463,91.768883,60.611855,71.172043,38.520287,83.000000,1840.400024,4.114000,20.878094,581.510010,103.860001,134.307007,6.857600,20.020000,3.820000,4.600000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023-02-21,83.997009,3997.340088,4250.399902,63.028831,27473.099609,20529.490234,2458.959961,17826.699219,15563.000000,84.286766,87.115463,85.335732,90.465729,59.676983,70.096573,38.000668,83.050003,1833.000000,4.234500,20.904356,584.309998,104.180000,134.335999,6.854100,22.870001,3.950000,4.670000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-22,83.770897,3991.050049,4242.879883,62.681694,27104.320312,20423.839844,2417.679932,17554.300781,15418.769531,84.437027,87.913811,85.564293,90.722923,60.067181,70.371689,37.902626,80.599998,1832.000000,4.202500,20.632984,573.820007,104.589996,134.975998,6.872500,22.290001,3.930000,4.660000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-23,84.176003,4012.320068,4258.160156,62.878727,27104.320312,20351.349609,2439.090088,17511.250000,15615.410156,84.764038,88.772896,85.871964,91.434532,60.660645,71.497162,38.079105,82.209999,1818.000000,4.073000,20.790554,576.179993,104.599998,134.932007,6.891300,21.139999,3.880000,4.660000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-24,83.054901,3970.040039,4178.819824,61.433891,27453.480469,20010.039062,2423.610107,17465.800781,15503.790039,84.251404,87.618774,85.379707,90.748657,60.294807,71.005310,37.657524,83.160004,1808.800049,3.955000,20.720524,577.580017,105.209999,134.628006,6.907000,21.670000,3.950000,4.780000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-27,83.544792,3982.239990,4248.009766,61.846691,27423.960938,19943.509766,2402.639893,17392.699219,15503.790039,84.507767,87.861755,85.546715,90.774376,60.701275,71.363785,37.735958,82.449997,1817.000000,4.009000,20.738029,577.520020,104.669998,136.395004,6.955000,20.950001,3.920000,4.780000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-02-28,83.111443,3970.149902,4238.379883,61.424503,27445.560547,19785.939453,2412.850098,17303.949219,15503.790039,84.640343,88.260918,85.537933,90.808670,60.587467,71.063637,37.647720,83.889999,1828.900024,4.097500,20.799307,581.869995,104.870003,136.317001,6.943900,20.700001,3.920000,4.810000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-01,83.290413,3951.389893,4215.750000,62.738003,27516.529297,20619.710938,2412.850098,17450.900391,15598.490234,83.963623,87.312706,85.048035,90.242561,60.415726,70.593895,37.706547,84.309998,1837.699951,4.168000,21.158218,587.869995,104.480003,136.348007,6.932300,20.580000,4.010000,4.890000,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-02,83.742645,3981.350098,4240.589844,63.197712,27498.869141,20429.460938,2427.850098,17321.900391,15598.719727,83.618240,86.538490,84.871788,90.319977,60.489330,70.334259,37.412422,84.750000,1833.500000,4.084000,21.079433,588.119995,105.029999,136.194000,6.868000,19.590000,4.080000,4.890000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-03,85.005051,4045.639893,4294.799805,63.648056,27927.470703,20567.539062,2432.070068,17594.349609,15608.419922,84.291367,88.634964,85.541466,91.343826,61.110897,71.414528,37.716354,85.830002,1847.699951,4.078000,21.412083,595.849976,104.519997,136.705002,6.913800,18.490000,3.970000,4.860000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-06,84.948509,4048.419922,4313.779785,63.300919,28237.779297,20603.189453,2462.620117,17711.449219,15763.509766,84.140793,87.947739,85.329994,91.094307,61.110897,71.129799,37.677135,86.180000,1847.900024,4.100500,21.307035,594.239990,104.349998,135.860001,6.906800,18.610001,3.980000,4.890000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-07,83.610741,3986.370117,4278.959961,62.315792,28309.160156,20534.480469,2463.350098,17711.449219,15857.889648,84.149658,88.487114,85.215416,90.836205,60.677433,70.836739,37.392815,83.290001,1813.900024,3.986500,20.869341,582.010010,105.620003,135.998993,6.929400,19.590000,3.970000,5.000000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-08,83.789734,3992.010010,4288.450195,62.381470,28444.189453,20051.250000,2431.909912,17754.400391,15818.200195,84.123085,88.574074,85.127342,90.689949,60.391178,70.501762,37.490860,82.660004,1812.699951,4.041500,20.755537,577.659973,105.660004,137.391006,6.961400,19.110001,3.980000,5.050000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-09,82.442535,3918.320068,4286.120117,60.927254,28623.150391,19925.740234,2419.090088,17589.599609,15770.660156,84.645630,88.791542,85.435707,90.603882,60.055859,70.518494,37.677135,81.589996,1829.300049,4.054500,20.501677,570.859985,105.309998,137.225998,6.950300,22.610001,3.930000,4.900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-10,81.359138,3861.590088,4229.529785,60.617641,28143.970703,19319.919922,2394.590088,17412.900391,15526.200195,86.204430,91.853638,86.431435,91.903023,60.064026,71.180046,38.216358,82.779999,1862.000000,4.045500,20.720524,575.919983,104.580002,136.395004,6.963600,24.799999,3.700000,4.600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-13,81.151878,3855.760010,4096.540039,61.002308,27832.960938,19695.970703,2410.600098,17154.300781,15560.490234,87.249565,92.062416,87.118729,91.980476,59.736893,71.062820,39.039902,80.769997,1911.699951,4.069500,20.589214,570.799988,103.599998,134.979996,6.905200,26.520000,3.550000,4.030000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-14,82.272964,3919.290039,4179.470215,61.086746,27222.039062,19247.960938,2348.969971,17043.300781,15360.419922,86.425858,90.548775,86.607643,91.705154,60.170353,70.870232,38.794800,77.449997,1906.199951,4.010500,20.326595,559.789978,103.599998,133.113998,6.844600,23.730000,3.640000,4.200000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-15,81.133041,3891.929932,4034.919922,60.092255,27229.480469,19539.869141,2379.719971,16972.150391,15387.589844,87.674698,92.297256,87.471153,92.582703,59.974072,71.129799,38.784996,73.690002,1926.599976,3.856500,19.853886,540.659973,104.650002,134.397003,6.870500,26.139999,3.510000,3.930000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-16,82.451958,3960.280029,4116.979980,60.992924,27010.609375,19203.910156,2377.909912,16985.599609,15221.120117,86.886444,91.575279,87.127518,92.445053,60.366623,70.828323,38.775192,74.699997,1919.000000,3.885500,19.915163,545.260010,104.419998,132.929001,6.905900,22.990000,3.560000,4.140000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-17,81.556984,3916.639893,4064.989990,60.767750,27333.789062,19518.589844,2395.689941,17100.050781,15452.959961,87.913834,92.949738,87.673820,92.909653,60.006790,70.510139,39.245785,72.970001,1969.800049,3.913500,19.853886,541.619995,103.709999,133.367996,6.897500,25.510000,3.390000,3.810000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-20,82.348343,3951.570068,4119.419922,60.889725,26945.669922,19000.710938,2379.199951,16988.400391,15419.969727,87.559532,92.132019,87.321365,92.634354,59.843204,70.518494,39.481087,73.790001,1979.199951,3.975500,19.932671,543.450012,103.279999,132.283997,6.886100,24.150000,3.470000,3.920000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-21,83.441170,4002.870117,4181.600098,61.462036,26945.669922,19258.759766,2388.350098,17107.500000,15513.450195,86.797897,91.340385,87.057037,93.081718,60.497509,71.020958,39.255592,75.320000,1938.000000,4.018500,20.002701,548.280029,103.260002,131.391998,6.877700,21.379999,3.590000,4.170000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-22,82.546165,3936.969971,4195.700195,61.846691,27466.609375,19591.429688,2416.959961,17151.900391,15760.459961,87.940399,92.558266,87.894104,93.623756,60.554741,71.640663,39.647755,76.690002,1946.800049,4.068500,20.055225,552.460022,102.349998,132.348007,6.883000,22.260000,3.480000,3.960000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-23,82.762856,3948.719971,4207.140137,62.906868,27419.609375,20049.640625,2424.479980,17076.900391,15863.950195,88.445251,92.558266,88.105598,93.890465,60.317558,71.900223,39.814426,75.910004,1993.800049,4.146000,20.002701,550.159973,102.529999,131.179001,6.879200,22.610001,3.380000,3.760000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-24,82.960693,3970.989990,4130.620117,62.653557,27385.250000,19915.679688,2414.959961,16945.050781,15914.700195,88.471825,92.949738,88.255379,94.182968,60.194881,71.506653,39.549717,74.989998,1982.099976,4.101500,20.098993,549.380005,103.120003,130.865005,6.818400,21.740000,3.380000,3.760000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-27,83.252739,3977.530029,4164.620117,62.203213,27476.869141,19567.689453,2409.219971,16985.699219,15830.309570,87.382431,90.766243,87.303757,93.055923,60.047668,71.205185,39.392849,78.120003,1952.400024,4.104500,20.475414,562.619995,102.860001,131.233002,6.884400,20.600000,3.530000,3.940000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-28,83.328110,3971.270020,4168.209961,63.019455,27518.250000,19784.650391,2434.939941,16951.699219,15701.480469,87.329277,90.931526,87.171570,92.901047,60.014942,70.953949,39.608540,78.650002,1972.400024,4.112000,20.571707,565.830017,102.430000,131.046005,6.873300,19.969999,3.550000,4.020000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-29,84.345566,4027.810059,4231.270020,63.207100,27883.779297,20192.400391,2443.919922,17080.699219,15769.759766,87.178696,90.748848,87.277328,93.331223,60.767391,71.297279,39.441872,78.279999,1966.099976,4.115000,20.440397,563.219971,102.639999,132.576004,6.885600,19.120001,3.570000,4.080000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-30,85.033295,4050.830078,4285.419922,63.788788,27782.929688,20309.130859,2453.159912,17080.699219,15849.429688,87.311562,91.166412,87.374245,93.460297,61.127239,71.791397,39.549717,79.269997,1980.300049,4.090500,20.589214,566.650024,102.139999,133.201004,6.870400,19.020000,3.550000,4.100000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-31,85.881187,4109.310059,4315.049805,63.676201,28041.480469,20400.109375,2476.860107,17359.750000,15868.059570,87.789841,92.532143,87.797180,94.303429,61.789726,72.251953,39.422260,79.769997,1969.000000,4.104500,20.781801,574.020020,102.510002,133.201004,6.870400,18.700001,3.480000,4.060000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
